datetime,count
2011-11-20 16:00:00,314.13562
2011-11-20 17:00:00,277.603
2011-11-20 18:00:00,233.7122
2011-11-20 19:00:00,223.95674
2011-11-20 20:00:00,175.51389
2011-11-20 21:00:00,137.2908
2011-11-20 22:00:00,64.38844
2011-11-20 23:00:00,50.192673
2011-11-21 01:00:00,11.661359
2011-11-21 02:00:00,2.9904604
2011-11-21 03:00:00,1.9013025
2011-11-21 04:00:00,1.3500081
2011-11-21 07:00:00,265.85184
2011-11-21 09:00:00,153.69032
2011-11-21 11:00:00,116.99236
2011-11-21 12:00:00,169.2442
2011-11-21 13:00:00,166.37064
2011-11-21 14:00:00,111.37369
2011-11-21 15:00:00,53.818207
2011-11-21 16:00:00,68.71458
2011-11-21 17:00:00,232.4408
2011-11-21 18:00:00,279.51602
2011-11-21 19:00:00,99.79443
2011-11-21 20:00:00,83.096596
2011-11-21 21:00:00,78.08923
2011-11-21 22:00:00,64.318474
2011-11-21 23:00:00,48.763313
2011-11-22 00:00:00,18.75048
2011-11-22 01:00:00,11.828312
2011-11-22 02:00:00,2.4784966
2011-11-22 03:00:00,1.5882376
2011-11-22 04:00:00,1.9791291
2011-11-22 05:00:00,15.197944
2011-11-22 06:00:00,69.82081
2011-11-22 07:00:00,117.08282
2011-11-22 08:00:00,178.09637
2011-11-22 11:00:00,57.32337
2011-11-22 12:00:00,45.87215
2011-11-22 13:00:00,50.496082
2011-11-22 14:00:00,51.294453
2011-11-22 17:00:00,197.32614
2011-11-22 19:00:00,99.938995
2011-11-22 20:00:00,100.86929
2011-11-22 21:00:00,95.04747
2011-11-22 22:00:00,87.78786
2011-11-22 23:00:00,71.728386
2011-11-23 00:00:00,29.160362
2011-11-23 01:00:00,13.556917
2011-11-23 02:00:00,2.6741421
2011-11-23 03:00:00,1.8188974
2011-11-23 04:00:00,3.07381
2011-11-23 05:00:00,21.128069
2011-11-23 07:00:00,177.86037
2011-11-23 08:00:00,329.81134
2011-11-23 09:00:00,202.92676
2011-11-23 10:00:00,109.159515
2011-11-23 11:00:00,119.373634
2011-11-23 12:00:00,164.91089
2011-11-23 13:00:00,155.59695
2011-11-23 14:00:00,154.2495
2011-11-23 15:00:00,161.63474
2011-11-23 16:00:00,217.47151
2011-11-23 17:00:00,268.6797
2011-11-23 18:00:00,356.61325
2011-11-23 19:00:00,234.3636
2011-11-23 20:00:00,168.69559
2011-11-23 21:00:00,126.95601
2011-11-23 22:00:00,90.74823
2011-11-23 23:00:00,54.943684
2011-11-24 00:00:00,48.27414
2011-11-24 01:00:00,38.95574
2011-11-24 02:00:00,23.933718
2011-11-24 03:00:00,22.159744
2011-11-24 04:00:00,7.3942904
2011-11-24 05:00:00,7.3843546
2011-11-24 06:00:00,43.624428
2011-11-24 07:00:00,79.34884
2011-11-24 08:00:00,137.98293
2011-11-24 11:00:00,218.20789
2011-11-24 12:00:00,267.05365
2011-11-24 13:00:00,284.09543
2011-11-24 14:00:00,278.917
2011-11-24 15:00:00,277.90723
2011-11-24 16:00:00,282.8422
2011-11-24 17:00:00,308.15912
2011-11-24 18:00:00,251.99931
2011-11-24 19:00:00,238.43137
2011-11-24 20:00:00,140.97102
2011-11-24 21:00:00,127.494125
2011-11-24 22:00:00,92.57967
2011-11-24 23:00:00,70.10538
2011-11-25 00:00:00,41.32754
2011-11-25 02:00:00,4.7142982
2011-11-25 03:00:00,5.5685716
2011-11-25 04:00:00,6.448704
2011-11-25 06:00:00,78.31092
2011-11-25 08:00:00,341.9837
2011-11-25 10:00:00,130.56454
2011-11-25 11:00:00,121.84811
2011-11-25 12:00:00,162.95822
2011-11-25 13:00:00,172.51324
2011-11-25 14:00:00,190.78093
2011-11-25 15:00:00,203.47345
2011-11-25 16:00:00,245.77283
2011-11-25 17:00:00,453.55603
2011-11-25 18:00:00,385.83044
2011-11-25 20:00:00,196.85631
2011-11-25 22:00:00,107.463684
2011-11-25 23:00:00,66.624596
2011-11-26 00:00:00,80.396515
2011-11-26 01:00:00,77.07745
2011-11-26 02:00:00,38.880165
2011-11-26 05:00:00,7.0692205
2011-11-26 06:00:00,23.76766
2011-11-26 07:00:00,32.275562
2011-11-26 08:00:00,124.99523
2011-11-26 09:00:00,158.92657
2011-11-26 11:00:00,232.56378
2011-11-26 14:00:00,306.286
2011-11-26 15:00:00,306.10767
2011-11-26 16:00:00,324.6953
2011-11-26 17:00:00,293.18582
2011-11-26 18:00:00,210.62335
2011-11-26 19:00:00,181.75693
2011-11-27 04:00:00,5.8029532
2011-11-27 05:00:00,5.421285
2011-11-27 06:00:00,17.195608
2011-11-27 07:00:00,44.48547
2011-11-27 08:00:00,87.33005
2011-11-27 09:00:00,143.01312
2011-11-27 10:00:00,200.7614
2011-11-27 11:00:00,233.97025
2011-11-27 12:00:00,269.01
2011-11-27 13:00:00,287.33438
2011-11-27 14:00:00,381.28677
2011-11-27 15:00:00,338.00558
2011-11-27 16:00:00,283.6573
2011-11-27 17:00:00,263.16223
2011-11-27 18:00:00,224.09068
2011-11-27 19:00:00,193.19722
2011-11-27 20:00:00,161.56735
2011-11-27 21:00:00,140.88237
2011-11-27 22:00:00,97.51837
2011-11-27 23:00:00,75.47369
2011-11-28 00:00:00,34.641315
2011-11-28 01:00:00,18.37008
2011-11-28 03:00:00,3.5357451
2011-11-28 04:00:00,4.788265
2011-11-28 06:00:00,91.87987
2011-11-28 09:00:00,142.07404
2011-11-28 10:00:00,131.9708
2011-11-28 11:00:00,143.92137
2011-11-28 12:00:00,178.05153
2011-11-28 15:00:00,178.47281
2011-11-28 16:00:00,250.12135
2011-11-28 17:00:00,456.60336
2011-11-28 18:00:00,465.57492
2011-11-28 19:00:00,289.04202
2011-11-28 20:00:00,197.57059
2011-11-28 21:00:00,158.26447
2011-11-28 22:00:00,119.84702
2011-11-28 23:00:00,82.22589
2011-11-29 01:00:00,16.846169
2011-11-29 04:00:00,4.313804
2011-11-29 05:00:00,23.74954
2011-11-29 06:00:00,108.45275
2011-11-29 07:00:00,322.7408
2011-11-29 08:00:00,437.12036
2011-11-29 09:00:00,180.426
2011-11-29 10:00:00,134.18608
2011-11-29 11:00:00,75.08709
2011-11-29 12:00:00,77.41894
2011-11-29 13:00:00,102.37716
2011-11-29 14:00:00,68.867096
2011-11-29 15:00:00,65.155655
2011-11-29 16:00:00,74.48863
2011-11-29 17:00:00,280.16516
2011-11-29 18:00:00,279.3383
2011-11-29 19:00:00,202.47987
2011-11-29 20:00:00,111.89038
2011-11-29 21:00:00,86.90315
2011-11-29 22:00:00,83.88611
2011-11-29 23:00:00,47.25487
2011-11-30 00:00:00,28.8124
2011-11-30 01:00:00,18.711277
2011-11-30 02:00:00,8.133373
2011-11-30 03:00:00,7.3725834
2011-11-30 04:00:00,6.277047
2011-11-30 05:00:00,23.887533
2011-11-30 06:00:00,75.11724
2011-11-30 07:00:00,234.26778
2011-11-30 08:00:00,319.34634
2011-11-30 09:00:00,215.78185
2011-11-30 10:00:00,133.76999
2011-11-30 11:00:00,137.52115
2011-11-30 12:00:00,150.18648
2011-11-30 13:00:00,159.68135
2011-11-30 14:00:00,158.43889
2011-11-30 15:00:00,150.21881
2011-11-30 16:00:00,194.75227
2011-11-30 17:00:00,351.30942
2011-11-30 18:00:00,307.82413
2011-11-30 19:00:00,221.437
2011-11-30 20:00:00,153.66089
2011-11-30 21:00:00,125.64715
2011-11-30 22:00:00,97.64961
2011-11-30 23:00:00,69.83383
2011-12-20 00:00:00,29.366768
2011-12-20 04:00:00,6.162896
2011-12-20 08:00:00,399.62708
2011-12-20 10:00:00,126.82191
2011-12-20 11:00:00,136.10617
2011-12-20 12:00:00,156.5843
2011-12-20 13:00:00,150.13583
2011-12-20 14:00:00,143.30016
2011-12-20 17:00:00,359.30136
2011-12-20 18:00:00,337.45163
2011-12-20 21:00:00,138.89983
2011-12-21 00:00:00,32.20808
2011-12-21 01:00:00,18.870527
2011-12-21 05:00:00,19.076538
2011-12-21 07:00:00,228.65047
2011-12-21 09:00:00,123.82056
2011-12-21 10:00:00,90.67051
2011-12-21 11:00:00,87.97558
2011-12-21 12:00:00,66.71859
2011-12-21 13:00:00,55.573307
2011-12-21 14:00:00,76.95478
2011-12-21 15:00:00,78.14376
2011-12-21 16:00:00,48.372875
2011-12-21 17:00:00,165.72453
2011-12-21 18:00:00,192.46529
2011-12-21 19:00:00,125.81323
2011-12-21 20:00:00,112.03988
2011-12-21 21:00:00,109.44564
2011-12-21 22:00:00,85.98442
2011-12-21 23:00:00,69.83612
2011-12-22 00:00:00,23.046854
2011-12-22 01:00:00,10.46855
2011-12-22 02:00:00,6.0033355
2011-12-22 03:00:00,6.082254
2011-12-22 04:00:00,4.9475
2011-12-22 09:00:00,156.28818
2011-12-22 10:00:00,94.4079
2011-12-22 17:00:00,337.633
2011-12-22 18:00:00,331.18207
2011-12-22 22:00:00,45.084156
2011-12-23 00:00:00,29.725904
2011-12-23 01:00:00,13.76389
2011-12-23 02:00:00,3.1807365
2011-12-23 03:00:00,2.0812514
2011-12-23 04:00:00,1.8499898
2011-12-23 05:00:00,19.4011
2011-12-23 06:00:00,91.90347
2011-12-23 07:00:00,198.58098
2011-12-23 08:00:00,385.57492
2011-12-23 09:00:00,206.40096
2011-12-23 10:00:00,132.55212
2011-12-23 11:00:00,136.8105
2011-12-23 12:00:00,150.09639
2011-12-23 13:00:00,153.29218
2011-12-23 14:00:00,148.77968
2011-12-23 15:00:00,138.37833
2011-12-23 16:00:00,190.9807
2011-12-23 17:00:00,332.37042
2011-12-23 18:00:00,301.1692
2011-12-23 19:00:00,195.47737
2011-12-23 20:00:00,151.13045
2011-12-23 21:00:00,125.708786
2011-12-23 22:00:00,98.99249
2011-12-23 23:00:00,52.784264
2011-12-24 00:00:00,83.408424
2011-12-24 02:00:00,50.392815
2011-12-24 03:00:00,24.962545
2011-12-24 04:00:00,7.3919883
2011-12-24 05:00:00,6.4527073
2011-12-24 06:00:00,18.361149
2011-12-24 07:00:00,33.00219
2011-12-24 08:00:00,70.78063
2011-12-24 09:00:00,118.22138
2011-12-24 10:00:00,174.79877
2011-12-24 11:00:00,178.3605
2011-12-24 12:00:00,205.76897
2011-12-24 13:00:00,208.68016
2011-12-24 14:00:00,209.42816
2011-12-24 15:00:00,204.09494
2011-12-24 16:00:00,210.09663
2011-12-24 17:00:00,150.9319
2011-12-24 18:00:00,170.63412
2011-12-24 19:00:00,145.27263
2011-12-24 20:00:00,75.062454
2011-12-24 21:00:00,70.965355
2011-12-25 00:00:00,38.802753
2011-12-25 01:00:00,54.660088
2011-12-25 02:00:00,32.442913
2011-12-25 05:00:00,4.130316
2011-12-25 06:00:00,9.8290415
2011-12-25 07:00:00,25.113016
2011-12-25 08:00:00,33.403328
2011-12-25 09:00:00,77.42532
2011-12-25 10:00:00,131.98103
2011-12-25 11:00:00,192.61368
2011-12-25 12:00:00,186.30077
2011-12-25 13:00:00,190.77467
2011-12-25 14:00:00,210.40169
2011-12-25 15:00:00,218.08002
2011-12-25 16:00:00,232.6843
2011-12-25 17:00:00,194.47964
2011-12-25 18:00:00,182.74567
2011-12-25 19:00:00,143.86868
2011-12-25 20:00:00,116.643036
2011-12-25 21:00:00,105.04234
2011-12-25 22:00:00,73.89176
2011-12-25 23:00:00,44.675648
2011-12-26 00:00:00,39.50636
2011-12-26 01:00:00,36.64709
2011-12-26 02:00:00,26.407776
2011-12-26 04:00:00,1.3860087
2011-12-26 05:00:00,4.877315
2011-12-26 06:00:00,25.321358
2011-12-26 07:00:00,89.997574
2011-12-26 08:00:00,134.88275
2011-12-26 09:00:00,121.19316
2011-12-26 10:00:00,165.06403
2011-12-26 11:00:00,170.07521
2011-12-26 12:00:00,198.38559
2011-12-26 13:00:00,209.20277
2011-12-26 14:00:00,208.33957
2011-12-26 15:00:00,210.27594
2011-12-26 16:00:00,198.19635
2011-12-26 17:00:00,181.07077
2011-12-26 18:00:00,191.30666
2011-12-26 19:00:00,170.09799
2011-12-26 20:00:00,144.08887
2011-12-26 23:00:00,54.236805
2011-12-27 00:00:00,42.27174
2011-12-27 01:00:00,22.532413
2011-12-27 02:00:00,9.423187
2011-12-27 03:00:00,6.0659666
2011-12-27 04:00:00,7.235047
2011-12-27 05:00:00,24.520117
2011-12-27 06:00:00,87.52661
2011-12-27 07:00:00,264.95093
2011-12-27 08:00:00,331.8748
2011-12-27 09:00:00,130.82326
2011-12-27 10:00:00,122.76039
2011-12-27 11:00:00,89.036476
2011-12-27 12:00:00,77.63988
2011-12-27 13:00:00,50.2371
2011-12-27 14:00:00,78.92452
2011-12-27 15:00:00,77.90994
2011-12-27 16:00:00,74.627014
2011-12-27 17:00:00,253.4566
2011-12-27 18:00:00,236.66277
2011-12-27 19:00:00,119.38513
2011-12-27 20:00:00,98.702866
2011-12-27 21:00:00,102.565285
2011-12-27 22:00:00,73.59878
2011-12-27 23:00:00,46.504974
2011-12-28 00:00:00,32.03637
2011-12-28 01:00:00,19.41465
2011-12-28 02:00:00,9.604996
2011-12-28 03:00:00,6.108941
2011-12-28 05:00:00,23.709345
2011-12-28 06:00:00,84.83869
2011-12-28 07:00:00,208.61444
2011-12-28 08:00:00,337.7955
2011-12-28 09:00:00,200.33461
2011-12-28 10:00:00,118.138016
2011-12-28 11:00:00,123.55944
2011-12-28 12:00:00,131.36559
2011-12-28 13:00:00,133.05168
2011-12-28 14:00:00,122.957596
2011-12-28 15:00:00,134.39009
2011-12-28 16:00:00,172.73836
2011-12-28 17:00:00,266.99005
2011-12-28 18:00:00,266.18927
2011-12-28 19:00:00,161.7104
2011-12-28 20:00:00,132.67468
2011-12-28 21:00:00,103.97133
2011-12-28 22:00:00,81.604546
2011-12-28 23:00:00,46.774704
2011-12-29 00:00:00,23.96504
2011-12-29 01:00:00,16.603796
2011-12-29 02:00:00,3.0764716
2011-12-29 03:00:00,2.4517715
2011-12-29 04:00:00,2.6121132
2011-12-29 05:00:00,11.443248
2011-12-29 07:00:00,123.07874
2011-12-29 09:00:00,117.81086
2011-12-29 10:00:00,71.65406
2011-12-29 11:00:00,87.12111
2011-12-29 12:00:00,87.5
2011-12-29 13:00:00,112.39574
2011-12-29 15:00:00,123.80216
2011-12-29 16:00:00,163.87242
2011-12-29 17:00:00,311.24802
2011-12-29 18:00:00,290.78778
2011-12-29 19:00:00,174.61182
2011-12-29 20:00:00,133.7215
2011-12-29 21:00:00,131.69495
2011-12-29 22:00:00,97.90526
2011-12-29 23:00:00,47.581345
2011-12-30 00:00:00,36.548462
2011-12-30 01:00:00,17.852688
2011-12-30 02:00:00,7.631924
2011-12-30 03:00:00,5.3701615
2011-12-30 04:00:00,5.734949
2011-12-30 05:00:00,24.066097
2011-12-30 06:00:00,63.739605
2011-12-30 07:00:00,208.68484
2011-12-30 08:00:00,358.3236
2011-12-30 10:00:00,114.16461
2011-12-30 11:00:00,127.57421
2011-12-30 12:00:00,135.07608
2011-12-30 13:00:00,137.83026
2011-12-30 14:00:00,140.24629
2011-12-30 16:00:00,191.18906
2011-12-30 17:00:00,318.8976
2011-12-30 18:00:00,338.84314
2011-12-30 19:00:00,192.01761
2011-12-30 20:00:00,147.63274
2011-12-30 21:00:00,129.32779
2011-12-30 22:00:00,86.401764
2011-12-30 23:00:00,39.812313
2011-12-31 00:00:00,54.52374
2011-12-31 01:00:00,57.233448
2011-12-31 02:00:00,36.92301
2011-12-31 03:00:00,19.475395
2011-12-31 04:00:00,3.4099588
2011-12-31 05:00:00,6.2527018
2011-12-31 06:00:00,16.420595
2011-12-31 08:00:00,97.41017
2011-12-31 10:00:00,183.03117
2011-12-31 11:00:00,208.68002
2011-12-31 12:00:00,304.96695
2011-12-31 13:00:00,305.53906
2011-12-31 14:00:00,245.37451
2011-12-31 15:00:00,244.3961
2011-12-31 16:00:00,236.33089
2011-12-31 17:00:00,215.41748
2011-12-31 18:00:00,195.00827
2011-12-31 19:00:00,164.88576
2011-12-31 20:00:00,122.245735
2011-12-31 21:00:00,110.650795
2011-12-31 22:00:00,103.78754
2012-01-20 00:00:00,27.584192
2012-01-20 01:00:00,12.576472
2012-01-20 02:00:00,4.926184
2012-01-20 03:00:00,2.474052
2012-01-20 04:00:00,3.2432494
2012-01-20 05:00:00,15.032084
2012-01-20 06:00:00,85.58035
2012-01-20 07:00:00,210.31178
2012-01-20 08:00:00,420.29013
2012-01-20 09:00:00,211.18204
2012-01-20 10:00:00,87.25954
2012-01-20 11:00:00,74.20254
2012-01-20 12:00:00,82.937485
2012-01-20 13:00:00,111.475815
2012-01-20 14:00:00,100.84688
2012-01-20 15:00:00,122.603546
2012-01-20 16:00:00,162.84077
2012-01-20 17:00:00,330.75882
2012-01-20 18:00:00,285.0315
2012-01-20 19:00:00,176.52283
2012-01-20 20:00:00,131.56653
2012-01-20 21:00:00,87.83155
2012-01-20 22:00:00,82.067764
2012-01-20 23:00:00,18.40123
2012-01-21 00:00:00,25.983458
2012-01-21 01:00:00,25.287828
2012-01-21 03:00:00,10.537804
2012-01-21 04:00:00,5.0364523
2012-01-21 05:00:00,4.094701
2012-01-21 06:00:00,8.111007
2012-01-21 07:00:00,18.479788
2012-01-21 08:00:00,49.874798
2012-01-21 09:00:00,84.0736
2012-01-21 10:00:00,87.224594
2012-01-21 11:00:00,131.7987
2012-01-21 12:00:00,161.34381
2012-01-21 13:00:00,170.33015
2012-01-21 14:00:00,119.651794
2012-01-21 15:00:00,116.7831
2012-01-21 16:00:00,98.15359
2012-01-21 17:00:00,103.48191
2012-01-21 18:00:00,103.917435
2012-01-21 19:00:00,75.96284
2012-01-21 20:00:00,59.879112
2012-01-21 21:00:00,46.15211
2012-01-21 22:00:00,42.09846
2012-01-21 23:00:00,22.52911
2012-01-22 00:00:00,29.144384
2012-01-22 01:00:00,27.50201
2012-01-22 02:00:00,17.144049
2012-01-22 03:00:00,12.550317
2012-01-22 04:00:00,3.300188
2012-01-22 05:00:00,5.423992
2012-01-22 06:00:00,9.693829
2012-01-22 07:00:00,17.458372
2012-01-22 08:00:00,36.18785
2012-01-22 09:00:00,75.46859
2012-01-22 10:00:00,95.40494
2012-01-22 11:00:00,92.89915
2012-01-22 12:00:00,122.48697
2012-01-22 13:00:00,137.82722
2012-01-22 14:00:00,133.44388
2012-01-22 15:00:00,128.25754
2012-01-22 16:00:00,128.30823
2012-01-22 17:00:00,123.59235
2012-01-22 18:00:00,99.753815
2012-01-22 19:00:00,58.652534
2012-01-22 20:00:00,59.88185
2012-01-22 21:00:00,38.463303
2012-01-22 22:00:00,45.58323
2012-01-22 23:00:00,23.521757
2012-01-23 01:00:00,6.6439486
2012-01-23 02:00:00,3.1013672
2012-01-23 08:00:00,238.64592
2012-01-23 09:00:00,225.78976
2012-01-23 11:00:00,77.04831
2012-01-23 13:00:00,54.501297
2012-01-23 14:00:00,59.744816
2012-01-23 15:00:00,69.45745
2012-01-23 16:00:00,145.44138
2012-01-23 17:00:00,295.18478
2012-01-23 18:00:00,328.47574
2012-01-23 19:00:00,148.15593
2012-01-23 20:00:00,141.11172
2012-01-23 21:00:00,78.8433
2012-01-23 22:00:00,70.27655
2012-01-23 23:00:00,35.116226
2012-01-24 00:00:00,17.116447
2012-01-24 01:00:00,6.7967563
2012-01-24 02:00:00,2.667036
2012-01-24 03:00:00,3.1338391
2012-01-24 04:00:00,2.2867918
2012-01-24 05:00:00,14.284801
2012-01-24 06:00:00,64.83625
2012-01-24 07:00:00,249.14296
2012-01-24 08:00:00,534.3548
2012-01-24 09:00:00,261.78598
2012-01-24 10:00:00,119.53064
2012-01-24 11:00:00,149.4073
2012-01-24 12:00:00,149.35698
2012-01-24 13:00:00,134.96866
2012-01-24 14:00:00,119.44641
2012-01-24 15:00:00,142.26756
2012-01-24 16:00:00,217.37978
2012-01-24 17:00:00,438.8667
2012-01-24 18:00:00,464.50076
2012-01-24 19:00:00,275.45782
2012-01-25 01:00:00,10.595657
2012-01-25 02:00:00,4.3332024
2012-01-25 03:00:00,3.5542076
2012-01-25 04:00:00,3.987305
2012-01-25 05:00:00,19.375975
2012-01-25 06:00:00,90.952156
2012-01-25 07:00:00,221.24423
2012-01-25 08:00:00,425.24066
2012-01-25 09:00:00,228.49152
2012-01-25 10:00:00,107.42398
2012-01-25 11:00:00,122.35492
2012-01-25 12:00:00,176.48248
2012-01-25 13:00:00,155.18437
2012-01-25 14:00:00,143.62062
2012-01-25 16:00:00,218.80339
2012-01-25 17:00:00,414.72256
2012-01-25 18:00:00,411.24786
2012-01-25 20:00:00,149.5247
2012-01-25 22:00:00,96.73597
2012-01-26 00:00:00,22.800259
2012-01-26 02:00:00,3.6298542
2012-01-26 03:00:00,3.599342
2012-01-26 05:00:00,14.287316
2012-01-26 07:00:00,236.38103
2012-01-26 08:00:00,459.78217
2012-01-26 10:00:00,121.94806
2012-01-26 11:00:00,105.54039
2012-01-26 12:00:00,159.846
2012-01-26 14:00:00,112.20052
2012-01-26 15:00:00,125.91231
2012-01-26 16:00:00,212.46512
2012-01-26 19:00:00,231.34225
2012-01-26 20:00:00,203.77441
2012-01-26 21:00:00,139.62479
2012-01-26 22:00:00,112.6521
2012-01-27 00:00:00,35.161385
2012-01-27 01:00:00,7.3846025
2012-01-27 02:00:00,5.6434355
2012-01-27 03:00:00,3.774771
2012-01-27 04:00:00,3.511391
2012-01-27 05:00:00,18.93691
2012-01-27 06:00:00,75.897064
2012-01-27 07:00:00,198.55002
2012-01-27 08:00:00,253.35379
2012-01-27 09:00:00,131.87872
2012-01-27 10:00:00,63.002666
2012-01-27 11:00:00,161.72018
2012-01-27 12:00:00,230.985
2012-01-27 13:00:00,211.82228
2012-01-27 14:00:00,193.71477
2012-01-27 15:00:00,193.00586
2012-01-27 16:00:00,227.0084
2012-01-27 17:00:00,437.67416
2012-01-27 18:00:00,455.60696
2012-01-27 19:00:00,236.98106
2012-01-27 20:00:00,178.43114
2012-01-27 21:00:00,125.611946
2012-01-27 22:00:00,112.3179
2012-01-27 23:00:00,61.893898
2012-01-28 00:00:00,59.18363
2012-01-28 01:00:00,48.688763
2012-01-28 03:00:00,22.332567
2012-01-28 04:00:00,4.394437
2012-01-28 05:00:00,7.167308
2012-01-28 08:00:00,69.890305
2012-01-28 10:00:00,178.46582
2012-01-28 11:00:00,256.74686
2012-01-28 12:00:00,259.58936
2012-01-28 13:00:00,292.38025
2012-01-28 14:00:00,274.45496
2012-01-28 15:00:00,289.72238
2012-01-28 16:00:00,281.2417
2012-01-28 17:00:00,254.21313
2012-01-28 18:00:00,254.1766
2012-01-28 19:00:00,191.554
2012-01-28 20:00:00,135.73213
2012-01-28 21:00:00,91.76558
2012-01-28 22:00:00,103.89252
2012-01-28 23:00:00,40.967144
2012-01-29 00:00:00,44.691692
2012-01-29 01:00:00,45.29232
2012-01-29 02:00:00,30.884068
2012-01-29 03:00:00,14.580764
2012-01-29 05:00:00,3.7582488
2012-01-29 06:00:00,9.608996
2012-01-29 07:00:00,22.516237
2012-01-29 08:00:00,65.69802
2012-01-29 09:00:00,140.32979
2012-01-29 10:00:00,185.76828
2012-01-29 11:00:00,204.98074
2012-01-29 12:00:00,261.39847
2012-01-29 13:00:00,254.97629
2012-01-29 14:00:00,245.00507
2012-01-29 15:00:00,261.3765
2012-01-29 16:00:00,230.08382
2012-01-29 17:00:00,197.12042
2012-01-29 18:00:00,142.2783
2012-01-29 19:00:00,126.00372
2012-01-29 20:00:00,104.26088
2012-01-29 21:00:00,85.44018
2012-01-29 22:00:00,81.665474
2012-01-29 23:00:00,45.23126
2012-01-30 00:00:00,21.374018
2012-01-30 01:00:00,10.79832
2012-01-30 02:00:00,3.775073
2012-01-30 03:00:00,3.5495021
2012-01-30 04:00:00,3.1767073
2012-01-30 05:00:00,14.140631
2012-01-30 06:00:00,105.631546
2012-01-30 07:00:00,218.04086
2012-01-30 08:00:00,340.93362
2012-01-30 09:00:00,209.0083
2012-01-30 10:00:00,93.63332
2012-01-30 12:00:00,144.47716
2012-01-30 13:00:00,142.78365
2012-01-30 14:00:00,132.6007
2012-01-30 15:00:00,130.9999
2012-01-30 16:00:00,197.94395
2012-01-30 17:00:00,358.7069
2012-01-30 18:00:00,321.59125
2012-01-30 19:00:00,177.17432
2012-01-30 20:00:00,162.55501
2012-01-30 21:00:00,113.397835
2012-01-30 22:00:00,104.08312
2012-01-30 23:00:00,47.99993
2012-01-31 00:00:00,30.431181
2012-01-31 01:00:00,13.965158
2012-01-31 02:00:00,4.9829826
2012-01-31 03:00:00,3.2997458
2012-01-31 04:00:00,3.9712834
2012-01-31 05:00:00,17.615797
2012-01-31 06:00:00,95.67229
2012-01-31 07:00:00,228.2538
2012-01-31 08:00:00,364.98694
2012-01-31 09:00:00,256.20465
2012-01-31 10:00:00,119.10004
2012-01-31 11:00:00,170.05348
2012-01-31 12:00:00,192.97481
2012-01-31 13:00:00,211.30766
2012-01-31 14:00:00,190.83443
2012-01-31 15:00:00,215.58755
2012-01-31 16:00:00,298.60574
2012-01-31 17:00:00,534.39026
2012-01-31 18:00:00,480.07925
2012-01-31 19:00:00,307.51825
2012-01-31 20:00:00,176.71078
2012-01-31 21:00:00,173.79457
2012-01-31 22:00:00,133.32251
2012-01-31 23:00:00,81.74529
2012-02-20 00:00:00,58.842777
2012-02-20 01:00:00,50.008987
2012-02-20 02:00:00,44.40081
2012-02-20 03:00:00,17.084707
2012-02-20 05:00:00,7.5493336
2012-02-20 06:00:00,24.439323
2012-02-20 07:00:00,55.186344
2012-02-20 08:00:00,61.5831
2012-02-20 09:00:00,82.63556
2012-02-20 10:00:00,141.922
2012-02-20 11:00:00,163.05568
2012-02-20 12:00:00,222.88329
2012-02-20 13:00:00,234.10103
2012-02-20 14:00:00,211.94301
2012-02-20 15:00:00,227.18164
2012-02-20 16:00:00,240.30267
2012-02-20 17:00:00,239.21796
2012-02-20 18:00:00,188.5488
2012-02-20 19:00:00,158.56143
2012-02-20 20:00:00,146.52933
2012-02-20 21:00:00,99.19144
2012-02-20 22:00:00,94.53668
2012-02-21 08:00:00,416.437
2012-02-21 09:00:00,211.04001
2012-02-21 10:00:00,108.72099
2012-02-21 11:00:00,109.795235
2012-02-21 12:00:00,154.91826
2012-02-21 13:00:00,152.86395
2012-02-21 14:00:00,134.4739
2012-02-21 15:00:00,145.66185
2012-02-21 16:00:00,235.44028
2012-02-21 17:00:00,451.19016
2012-02-21 18:00:00,432.78848
2012-02-21 19:00:00,232.20303
2012-02-21 20:00:00,197.3215
2012-02-21 21:00:00,128.68835
2012-02-21 22:00:00,106.14654
2012-02-21 23:00:00,60.1196
2012-02-22 00:00:00,32.810658
