id,sales
7694,19.080305082294025
7695,19.654251216966728
7696,21.460244501836474
7697,24.303325559358953
7698,27.170792106360487
7699,29.921429071454014
7700,15.31931220051354
7701,19.74001234084649
7702,20.419793979611832
7703,22.316846917049702
7704,25.23519865479923
7705,28.161505890521696
7706,30.954281191341558
7707,16.377685990996184
7708,20.80771769010694
7709,21.481385121213666
7710,23.357912018141313
7711,26.24261688145689
7712,29.123668468107976
7713,31.861273823484176
7714,17.221430832145224
7715,21.58207387040157
7716,22.182207581631882
7717,23.98306912041514
7718,26.791967899971226
7719,29.599002648681278
7720,32.26621319996397
7721,17.561299430864693
7722,21.86373630304602
7723,22.413880336023226
7724,24.174108110044195
7725,26.952636033005714
7726,29.740221332535796
7727,32.39930181389006
7728,17.697706882002503
7729,22.014768835731118
7730,22.590429793134255
7731,24.38638484891598
7732,27.20991067993853
7733,30.050579513585607
7734,32.769415926275514
7735,18.132628862334702
7736,22.517747734959517
7737,23.16275777519285
7738,25.027274987055037
7739,27.916409621229562
7740,23.18050136384813
7741,10.106607714994087
7742,15.39740717710393
7743,16.075796879088244
7744,17.441009715558472
7745,20.098639616106652
7746,23.81123246838154
7747,25.641351797817844
7748,12.547401595538327
7749,17.79228218256992
7750,18.39938168151791
7751,19.66897495986723
7752,22.208227864060095
7753,25.781753587448456
7754,27.454631158767842
7755,14.188169670912576
7756,19.24849567693088
7757,19.662468129349577
7758,20.733994749051913
7759,23.073949822420282
7760,26.4506425487344
7761,27.932748236853058
7762,14.484988253619901
7763,19.376638340832123
7764,19.637371713308763
7765,20.57351265200184
7766,22.79790216127715
7767,26.080326082465508
7768,27.4904189012505
7769,13.993329733649784
7770,18.85823032117135
7771,19.114171290356964
7772,20.066361869817865
7773,22.326073767889795
7774,25.661118419765298
7775,27.138809377118214
7776,13.721694623592224
7777,18.676136758682237
7778,19.028245285032202
7779,20.08023409869705
7780,22.440402777491492
7781,25.873688813386007
7782,27.44470060090155
7783,14.11351415994529
7784,19.144309933646024
7785,19.561352540787038
7786,20.665385506331244
7787,23.063638794861873
7788,26.520395844442465
7789,28.100029793117947
7790,14.762792083713514
7791,19.773430307640776
7792,20.15713898201676
7793,21.215916361129775
7794,23.55852641257192
7795,26.951014146233582
7796,28.45968561721736
7797,15.046837504132817
7798,19.979314875809585
7799,20.28440257625405
7800,21.266124996582885
7801,23.535154918676742
7802,26.859281013009543
7803,28.306346511772382
7804,14.839944929970997
7805,19.72795216932229
7806,19.998400888784413
7807,20.95577209196985
7808,23.210904523818673
7809,26.531471105753045
7810,27.98493432986561
7811,14.534265666018424
7812,19.446507306829957
7813,19.748680972800344
7814,20.744117453708817
7815,23.042406135315712
7816,26.409912373160832
7817,27.912773286525983
7818,14.512655741916502
7819,19.47535367005654
7820,19.82672839739214
7821,20.86906479625985
7822,23.211041827659454
7823,26.618264874661904
7824,28.15627020143194
7825,14.78628529502679
7826,19.77382244529506
7827,20.1446096648517
7828,21.200932368235293
7829,23.551585164393313
7830,40.870803647661454
7831,17.124122446907425
7832,25.599132941377427
7833,25.7593285998815
7834,30.345629362291728
7835,35.49401484176641
7836,38.82964778510666
7837,44.627226630018555
7838,20.810672779570474
7839,29.17462041669437
7840,29.184313179131266
7841,33.58338476215003
7842,38.51141938470335
7843,41.59797865722872
7844,47.12283661836739
7845,23.015532058481835
7846,31.07670991219039
7847,30.777860340693042
7848,34.868937085671014
7849,39.495755620501626
7850,42.2938621732696
7851,47.54861973561067
7852,23.194624210003514
7853,31.03692608744844
7854,30.55066935947931
7855,34.48863172128357
7856,38.998568395490274
7857,41.71705173848272
7858,46.9295530960907
7859,22.56987967793738
7860,30.441440747390036
7861,30.016953068008444
7862,34.04606729534323
7863,38.67281475056316
7864,41.529563416166205
7865,46.89722597478266
7866,22.704828806711095
7867,30.750912299797164
7868,30.503368499324722
7869,34.70719402116358
7870,39.50205415716497
7871,42.51634386455612
7872,48.027485759268025
7873,23.96157184888896
7874,32.114817754269296
7875,31.953434457720988
7876,36.22139514170571
7877,41.05799331711794
7878,44.09187880918577
7879,49.60131316348919
7880,25.513753160041873
7881,33.62723357037792
7882,33.41015693451479
7883,37.608970914457444
7884,42.36563257024827
7885,45.311549323552185
7886,50.72774131239488
7887,26.54433680857627
7888,34.56187456664315
7889,34.2510232787024
7890,38.360200679346335
7891,43.03299317100388
7892,45.902066746665795
7893,51.24931439665883
7894,27.005351611810102
7895,34.97083326799981
7896,34.61620098239176
7897,38.68934195129325
7898,43.333058211182625
7899,46.179034855761415
7900,51.50804991247027
7901,27.24953486638786
7902,35.20295643930031
7903,34.837626084685155
7904,38.90041571855512
7905,43.5332763656048
7906,46.36724630067813
7907,51.68268981364876
7908,27.408874444186036
7909,35.34535662798873
7910,34.96178204887194
7911,39.005579554759805
7912,43.61944615394167
7913,46.435310972767866
7914,51.73452103077915
7915,27.447358769476217
7916,35.37436365888624
7917,34.986066765499274
7918,39.03061984866775
7919,43.65121922841921
7920,34.66022670225252
7921,13.489356531998299
7922,21.30125179862707
7923,21.79951554295979
7924,25.526480742246566
7925,30.323144853008348
7926,32.73905852163901
7927,38.031111105944134
7928,16.74493270715479
7929,24.406694159367092
7930,24.72331886260314
7931,28.241195007075607
7932,32.80599799288444
7933,34.97245042355855
7934,40.00296611846022
7935,18.448901996857455
7936,25.84220366075031
7937,25.89546303796008
7938,29.160481072114223
7939,33.48794953073612
7940,35.437083283886395
7941,40.27415305927222
7942,18.553645572937807
7943,25.809839307719233
7944,25.756816074675395
7945,28.947002399400375
7946,33.230855116103
7947,35.16652208417159
7948,40.018426868049495
7949,18.338502425561646
7950,25.65785959697245
7951,25.686907503909566
7952,28.97401642390606
7953,33.36533370550122
7954,35.414579599226045
7955,40.38176770697633
7956,18.814570986206675
7957,26.24011514616331
7958,26.36521286321505
7959,29.73512608254215
7960,34.19346415372546
7961,36.29204242136368
7962,41.28964434668046
7963,19.733407142642008
7964,27.150612500653935
7965,27.248896275398653
7966,30.574965511624622
7967,34.97443231482381
7968,37.00159151759698
7969,41.91808804756431
7970,20.274197216473866
7971,27.60050304494765
7972,27.607992215232517
7973,30.846655828215727
7974,35.16521220655492
7975,37.120781265444634
7976,41.9774596426716
7977,20.287522706021292
7978,27.583040975158344
7979,27.57593042053536
7980,30.81653007533523
7981,35.15332081805051
7982,37.14261579540327
7983,42.047170969149846
7984,20.417440559270567
7985,27.783262988310963
7986,27.8539943301632
7987,31.17717979783273
7988,35.598373874876934
7989,37.670936067728164
7990,42.65474713783932
7991,21.097566954494457
7992,28.52681604720794
7993,28.649794560644064
7994,32.012426178415936
7995,36.4591350826856
7996,38.54268090485254
7997,43.52289508769101
7998,21.948038994662735
7999,29.34656570380252
8000,29.427299719876572
8001,32.73812335912859
8002,37.125779688903066
8003,39.145619359750924
8004,44.060237632779184
8005,22.420725225837316
8006,29.758318509208134
8007,29.784467066460827
8008,33.04941122869053
8009,37.40188326035324
8010,36.6863846592746
8011,15.041093743271905
8012,22.281521740523857
8013,22.114979959303113
8014,26.64443394163998
8015,31.38881717356942
8016,36.01337110716736
8017,40.372340492821564
8018,18.7274380823167
8019,25.92643515607693
8020,25.677037849741666
8021,30.08360897888674
8022,34.66744279604629
8023,39.097040169586116
8024,43.23071517346028
8025,21.334949796706404
8026,28.2628564507965
8027,27.72791195308595
8028,31.84052675804742
8029,36.12816118905958
8030,40.26544060307312
8031,44.116604912339724
8032,21.95371347444766
8033,28.63496907743711
8034,27.878328378821955
8035,31.79796578296512
8036,35.924305168810264
8037,39.93407343526017
8038,43.69271265135303
8039,21.472572481218798
8040,28.13124655729182
8041,27.385219406646367
8042,31.34638949192761
8043,35.54218073741293
8044,39.6456939167562
8045,43.51823163116411
8046,21.42761511892092
8047,28.226652874341724
8048,27.626923830236336
8049,31.735436773722704
8050,36.074874546569916
8051,40.313870768961706
8052,44.309649461697454
8053,22.32644283098299
8054,29.214044671687315
8055,28.681660142667067
8056,32.83461215145351
8057,37.194612066388366
8058,41.43004227260276
8059,45.39858132882108
8060,23.3655879522741
8061,30.182602787557542
8062,29.56113069736854
8063,33.609266206951546
8064,37.8518725459144
8065,41.960764771053064
8066,45.79723084024093
8067,23.63031002525044
8068,30.315190732685654
8069,29.566893441657243
8070,33.4968041303174
8071,37.632771070749
8072,41.64921753395037
8073,45.40960590844285
8074,23.184673784028128
8075,29.830804745294646
8076,29.063699759023358
8077,32.994914215410176
8078,37.151972722695426
8079,41.20851299284127
8080,45.02679273887462
8081,22.875978242422118
8082,29.610575198627465
8083,28.9441654224731
8084,32.98601209345118
8085,37.26124325458548
8086,41.44106260117004
8087,45.38531933428568
8088,23.360853818651055
8089,30.21997802058587
8090,29.6742530159733
8091,33.83112532319075
8092,38.214131255013505
8093,42.49311820629623
8094,46.526814937999745
8095,24.58116826273626
8096,31.507806123698394
8097,31.017790676001646
8098,35.21822469644357
8099,39.63242226953292
8100,44.43539843722641
8101,18.9385315847564
8102,27.685043034726675
8103,28.698993774416895
8104,33.60557970898224
8105,38.50764449731871
8106,42.515441445824194
8107,48.90161232687429
8108,23.353007449091415
8109,32.00432921792131
8110,32.880966818441465
8111,37.610354823087874
8112,42.29843276214217
8113,46.05933198706526
8114,52.1702597403888
8115,26.323207336949782
8116,34.658467730305254
8117,35.20733350163669
8118,39.60331175519186
8119,43.95843680635717
8120,47.39281090503759
8121,53.189346771288
8122,27.04534255646046
8123,35.105877956077045
8124,35.40640561195293
8125,39.583876953399205
8126,43.752985525321236
8127,47.03565964555871
8128,52.715779169878715
8129,26.490747356691166
8130,34.5049063112747
8131,34.79216928902615
8132,38.98720756885936
8133,43.201772971708145
8134,46.55428542301017
8135,52.32465749594586
8136,26.205983774685055
8137,34.33808014536639
8138,34.7502428010593
8139,39.072561158039484
8140,43.412362323492246
8141,46.88391325340194
8142,52.763349541891586
8143,26.740456031574475
8144,34.95228211696635
8145,35.42595976444212
8146,39.79005719658075
8147,44.15104517285505
8148,47.62300184791732
8149,53.482525536927696
8150,27.420481491133554
8151,35.57556695492292
8152,35.977064367443546
8153,40.25611787012497
8154,44.52211256937104
8155,47.89228527781208
8156,53.64653894420411
8157,27.479089806332336
8158,35.53193443463965
8159,35.837509304804314
8160,40.02988063363094
8161,44.22104623157255
8162,47.53048005983503
8163,53.239893284579196
8164,27.044842016828873
8165,35.08816961335469
8166,35.40265642188139
8167,39.622214495901936
8168,43.85820838176893
8169,47.22903161111837
8170,53.0149112672687
8171,26.909569082597343
8172,35.053724957932936
8173,35.477813623937045
8174,39.8132496981863
8175,44.16881993558037
8176,47.66033004237493
8177,53.56547627244794
8178,27.575568292589153
8179,35.829087477363544
8180,36.35444991374273
8181,40.78130825766122
8182,45.21697049086125
8183,48.77606257052041
8184,54.735405194883
8185,28.78573154379459
8186,37.0652308766817
8187,37.602288304167324
8188,42.026756187341846
8189,46.446336742709576
8190,59.93028774035944
8191,25.139075693589973
8192,37.720676249008434
8193,40.642934436876644
8194,46.45973911445773
8195,53.33514271582045
8196,59.95921251060187
8197,66.51487110336474
8198,31.632949976924944
8199,44.051930914915665
8200,46.74235574704804
8201,52.26238827133263
8202,58.78182774610751
8203,64.9978158205315
8204,71.1014986226383
8205,35.73287271236242
8206,47.64029541615957
8207,49.80464628163243
8208,54.79463024059479
8209,60.790528849848165
8210,66.49964850935511
8211,72.12273426081504
8212,36.30858442323601
8213,47.81335261783756
8214,49.62452927712488
8215,54.316097761598996
8216,60.072175049549585
8217,65.60238846199609
8218,71.10825849702192
8219,35.237823376488144
8220,46.744991082647175
8221,48.613609116827455
8222,53.41274421637708
8223,59.320478175142284
8224,65.0394665953867
8225,70.76352533418049
8226,35.13247441758192
8227,46.891719020711825
8228,49.0165513934967
8229,54.06765962406173
8230,60.215143225813435
8231,66.15427657200107
8232,72.07227964915488
8233,36.60332126542572
8234,48.488230446411336
8235,50.69889690445214
8236,55.79384441831262
8237,61.94227603700912
8238,67.8398320537245
8239,73.67532112285565
8240,38.08565149558215
8241,49.815440809147034
8242,51.84128879461758
8243,56.727200874537246
8244,62.64846622599832
8245,68.30723630009035
8246,73.89906944486849
8247,38.06767395257237
8248,49.56433323016075
8249,51.37200248727917
8250,56.06056956550451
8251,61.81058763999171
8252,67.32872932329937
8253,72.81423066251256
8254,36.913559423307916
8255,48.37979262817335
8256,50.19669318225206
8257,54.93397783602736
8258,60.77108305298279
8259,66.4126764255794
8260,72.05517958724948
8261,36.341533919533084
8262,48.02069047641193
8263,50.07181009176479
8264,55.059661854881256
8265,61.15852239295275
8266,67.06781954233352
8267,72.97878248641169
8268,37.52932609851043
8269,49.4636477650875
8270,51.75652001150988
8271,56.96876504148793
8272,63.27121218296706
8273,69.36038102290392
8274,75.4251521731874
8275,40.10165391126891
8276,52.132844086007836
8277,54.492772275537035
8278,59.74201045644057
8279,66.05155571113045
8280,54.38130535303184
8281,24.177305606978493
8282,34.942525810747725
8283,36.21428961067522
8284,41.56503658473751
8285,48.54651770625695
8286,54.28003755767902
8287,60.09310863715503
8288,29.817106289191575
8289,40.44316674193784
8290,41.511357436185435
8291,46.59838001897085
8292,53.261637921145216
8293,58.62931463436682
8294,64.03683309013053
8295,33.32429055093263
8296,43.49211801519312
8297,44.09000028238535
8298,48.7043242508557
8299,54.901994587375135
8300,59.82026992022259
8301,64.80299660379237
8302,33.69784053335713
8303,43.51177133463152
8304,43.79983950532581
8305,48.152517503771975
8306,54.13944625387051
8307,58.89924140088309
8308,63.77573638776313
8309,32.6152617054435
8310,42.42221242281776
8311,42.747941343889785
8312,47.178244658742244
8313,53.277276667432474
8314,58.177542419689075
8315,63.21633941902366
8316,32.2332415809136
8317,42.22587133297398
8318,42.73899112061714
8319,47.35217541717697
8320,53.62389453501815
8321,58.68165443514923
8322,63.85855980600715
8323,32.99089059667771
8324,43.07393583555025
8325,43.65111493832555
8326,48.30164755415766
8327,54.58460419104743
8328,59.62898370875472
8329,64.77018771168514
8330,33.84748555921031
8331,43.85971799861291
8332,44.35427430337005
8333,48.9146089870402
8334,55.10413553511151
8335,60.056148455727644
8336,65.11014873771862
8337,34.109171172042146
8338,44.05536581851613
8339,44.49887218202958
8340,49.025255143269895
8341,55.19934227410829
8342,60.155115170628505
8343,65.2320303466133
8344,34.27236770925007
8345,44.27685760927758
8346,44.79362293266216
8347,49.40570245951315
8348,55.674991675410965
